Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma RW																				Ross & White","Harvard AY																				Aoki & Yeboah","Hilligoss, Derek",Neg,"28.8																					Ross																													29.1																					White																													29.4																					Aoki																													29.3																					Yeboah"
"CSU Long Beach GV																				Green & Vazquez","Southern California SK																				Sun & Kuffour","Brough, Taylor",Neg,"29																					Green																													28.9																					Vazquez																													29.3																					Sun																													29.4																					Kuffour"
"Binghamton DM																				Diaz & McFarlane","Louisville BY																				Bryant & Yeargin","Pickens, Jazmine",Neg,"29.2																					Diaz																													29.1																					McFarlane																													29.3																					Bryant																													29.4																					Yeargin"
"Weber State NP																				Nelson & Phelps","Binghamton AM																				Ahuja & Marin","Salgado, Isaiah",Aff,"28.6																					Nelson																													28.5																					Phelps																													28.4																					Ahuja																													28.3																					Marin"
"Southwestern BN																				Berry & Navarro","Weber State SH																				Stephens & Hughes","Knight, Gabby",Neg,"28.4																					Berry																													28.5																					Navarro																													28.6																					Stephens																													28.7																					Hughes"
"Wake Forest BE																				Bittner & Eggers","Binghamton BD																				Bateman & De Los Santos","Joseph, Anthony",Aff,"29.4																					Bittner																													29																					Eggers																													28.7																					Bateman																													28.8																					De Los Santos"
"Cal State Fullerton BW																				Burke & White","Louisville BL																				Benthall & Lyles","Cooper, Deven",Neg,"28.6																					Burke																													28.7																					White																													28.8																					Benthall																													28.2																					Lyles"
"Wake Forest EF																				Edwards & Fernandez","CSU Long Beach CS																				Christiansen & Suico","Fisher, Corey",Aff,"29.1																					Edwards																													29.2																					Fernandez																													28.8																					Christiansen																													28.7																					Suico"
"Wake Forest BC																				Bathily & Cisse","Kansas BD																				Butler & Delph","Green, LaToya",Aff,"29.5																					Bathily																													29.4																					Cisse																													29.3																					Butler																													29.2																					Delph"